zipcode,country,state,state_full,county,latitude-zip,longitude-zip,nearest-airport,latitude-air,longitude-air,distance
95452,US,CA,California,Sonoma,38.4168,-122.5547,CA39,38.43460083007813,-122.56400299072266,2.138836524249607
95453,US,CA,California,Lake,39.047,-122.9328,K1O2,38.990600585900005,-122.90100097700001,6.846642820604349
95454,US,CA,California,Mendocino,39.6627,-123.4929,KO09,39.790199279785156,-123.26599884033205,24.03200067995868
95456,US,CA,California,Mendocino,39.2707,-123.7883,KLLR,39.262001037597656,-123.75399780273438,3.107406760117066
95457,US,CA,California,Lake,38.8915,-122.5914,81CA,38.73160171508789,-122.56300354003906,17.949306092624024
95458,US,CA,California,Lake,39.0783,-122.7846,K1O2,38.990600585900005,-122.90100097700001,14.00628995994551
95459,US,CA,California,Mendocino,39.0097,-123.6523,53CL,38.85960006713867,-123.59100341796876,17.512195732783187
95460,US,CA,California,Mendocino,39.3173,-123.7739,KLLR,39.262001037597656,-123.75399780273438,6.383053537342864
95461,US,CA,California,Lake,38.7824,-122.6487,81CA,38.73160171508789,-122.56300354003906,9.333940670923637
95462,US,CA,California,Sonoma,38.4706,-123.0172,KSTS,38.50899887,-122.8130035,18.2778218876234
95463,US,CA,California,Mendocino,39.185,-123.5268,KLLR,39.262001037597656,-123.75399780273438,21.362022458610042
95464,US,CA,California,Lake,39.1194,-122.8315,K1O2,38.990600585900005,-122.90100097700001,15.528357995703823
95465,US,CA,California,Sonoma,38.4087,-122.9954,KSTS,38.50899887,-122.8130035,19.406382287797094
95466,US,CA,California,Mendocino,39.0657,-123.445,KD83,39.012699127196996,-123.38300323486,7.962584303308144
95467,US,CA,California,Lake,38.8036,-122.5407,81CA,38.73160171508789,-122.56300354003906,8.236055448681228
95468,US,CA,California,Mendocino,38.9152,-123.6,53CL,38.85960006713867,-123.59100341796876,6.231274119211721
95469,US,CA,California,Mendocino,39.3932,-123.0647,1Q5,39.44990158081055,-122.95500183105469,11.337601889836094
95470,US,CA,California,Mendocino,39.2779,-123.2243,KUKI,39.125999450684,-123.20099639893,17.009511439271222
95471,US,CA,California,Sonoma,38.4905,-123.0331,KSTS,38.50899887,-122.8130035,19.26345050861851
95472,US,CA,California,Sonoma,38.3941,-122.8433,KSTS,38.50899887,-122.8130035,13.045721119048498
95473,US,CA,California,Sonoma,38.4022,-122.8227,KSTS,38.50899887,-122.8130035,11.905469909734483
95476,US,CA,California,Sonoma,38.2849,-122.4696,0Q9,38.2577018737793,-122.43399810791016,4.336562966963095
95480,US,CA,California,Sonoma,38.7082,-123.3478,CA51,38.7046012878418,-123.43299865722656,7.403690987229011
95481,US,CA,California,Mendocino,39.1269,-123.1658,KUKI,39.125999450684,-123.20099639893,3.0376937139754365
95482,US,CA,California,Mendocino,39.1552,-123.1951,KUKI,39.125999450684,-123.20099639893,3.2865327323612545
95485,US,CA,California,Lake,39.1804,-122.9144,K1O2,38.990600585900005,-122.90100097700001,21.136393576353893
95486,US,CA,California,Sonoma,38.4741,-123.0242,KSTS,38.50899887,-122.8130035,18.78607316520297
95487,US,CA,California,Sonoma,38.2725,-122.4375,0Q9,38.2577018737793,-122.43399810791016,1.673638496777202
95488,US,CA,California,Mendocino,39.6843,-123.7686,82CL,39.4743003845,-123.79599762,23.468648833657
95490,US,CA,California,Mendocino,39.4493,-123.3679,KO28,39.45130157470703,-123.37200164794922,0.41660898141526526
95492,US,CA,California,Sonoma,38.5443,-122.8073,CL36,38.56940078735352,-122.8040008544922,2.8057840426182925
95493,US,CA,California,Lake,39.1821,-122.9711,KUKI,39.125999450684,-123.20099639893,20.78145394832203
95494,US,CA,California,Mendocino,38.9235,-123.2973,KD83,39.012699127196996,-123.38300323486,12.380427099574925
95497,US,CA,California,Sonoma,38.7256,-123.4675,CA51,38.7046012878418,-123.43299865722656,3.7963641974928857
95501,US,CA,California,Humboldt,40.7938,-124.1573,KEKA,40.8033981323,-124.112998962,3.8787948340166554
95502,US,CA,California,Humboldt,40.7965,-124.1737,O33,40.78099823,-124.211997986,3.656082128994302
95503,US,CA,California,Humboldt,40.7592,-124.1593,O33,40.78099823,-124.211997986,5.056591166800266
95511,US,CA,California,Humboldt,40.1676,-123.6192,KO16,40.08599853515625,-123.81400299072266,18.88512891814642
95514,US,CA,California,Humboldt,40.2987,-123.6576,D63,40.49290084838867,-123.5999984741211,22.138239507432214
95518,US,CA,California,Humboldt,40.8685,-124.0856,KEKA,40.8033981323,-124.112998962,7.597121126469518
95519,US,CA,California,Humboldt,40.9465,-124.0834,KACV,40.978101,-124.109,4.1192196028112615
95521,US,CA,California,Humboldt,40.8742,-124.0765,KEKA,40.8033981323,-124.112998962,8.450377504302438
95524,US,CA,California,Humboldt,40.8266,-124.0552,KEKA,40.8033981323,-124.112998962,5.505926091705428
95525,US,CA,California,Humboldt,40.9374,-123.8913,KACV,40.978101,-124.109,18.832934105945206
95526,US,CA,California,Humboldt,40.4693,-123.7998,D63,40.49290084838867,-123.5999984741211,17.101187645701764
95527,US,CA,California,Trinity,40.7897,-123.4113,H47,40.627601623535156,-123.47100067138672,18.713784678021323
95528,US,CA,California,Humboldt,40.507,-123.9743,KFOT,40.55390167,-124.13300320000002,14.391014415754844
95531,US,CA,California,Del Norte,41.7817,-124.1332,KCEC,41.78020096,-124.23699950000001,8.608438132613323
95532,US,CA,California,Del Norte,41.7561,-124.2005,KCEC,41.78020096,-124.23699950000001,4.042893813469536
95534,US,CA,California,Humboldt,40.7965,-124.1737,O33,40.78099823,-124.211997986,3.656082128994302
95536,US,CA,California,Humboldt,40.5259,-124.2514,KFOT,40.55390167,-124.13300320000002,10.478187532293667
95537,US,CA,California,Humboldt,40.7268,-124.2174,O33,40.78099823,-124.211997986,6.043721695228544
95538,US,CA,California,Del Norte,41.8679,-124.149,KCEC,41.78020096,-124.23699950000001,12.176452067707725
95540,US,CA,California,Humboldt,40.5835,-124.1473,KFOT,40.55390167,-124.13300320000002,3.505737709738949
95542,US,CA,California,Humboldt,40.0864,-123.7991,KO16,40.08599853515625,-123.81400299072266,1.2686222557358158
95543,US,CA,California,Del Norte,41.9056,-123.831,0O9,41.845699310302734,-123.98500061035156,14.385403019658137
95545,US,CA,California,Humboldt,40.2421,-124.0972,K0Q5,40.0275993347168,-124.072998046875,23.939960176767933
95546,US,CA,California,Humboldt,41.0504,-123.6742,O21,41.04290008544922,-123.66799926757812,0.9827882601251283
95547,US,CA,California,Humboldt,40.5485,-124.0847,KFOT,40.55390167,-124.13300320000002,4.125038532209519
95548,US,CA,California,Del Norte,41.5804,-124.0387,S51,41.51210021972656,-123.99600219726562,8.384746377203982
95549,US,CA,California,Humboldt,40.6405,-123.8826,O19,40.719299316406,-123.92800140381,9.56199305601888
95550,US,CA,California,Humboldt,40.7775,-123.8486,O19,40.719299316406,-123.92800140381,9.30703680745885
95551,US,CA,California,Humboldt,40.6589,-124.2251,O33,40.78099823,-124.211997986,13.621530445885233
95552,US,CA,California,Trinity,40.3316,-123.3904,41CA,40.31760025024414,-123.25399780273438,11.66766738206525
95553,US,CA,California,Humboldt,40.2397,-123.8077,KO16,40.08599853515625,-123.81400299072266,17.099213714141257
95554,US,CA,California,Humboldt,40.2841,-123.7945,KO16,40.08599853515625,-123.81400299072266,22.090093803391284
95555,US,CA,California,Humboldt,41.3596,-124.0317,S51,41.51210021972656,-123.99600219726562,17.216389589272517
95556,US,CA,California,Humboldt,41.3115,-123.5399,O21,41.04290008544922,-123.66799926757812,31.732890133616888
95558,US,CA,California,Humboldt,40.2868,-124.2271,KFOT,40.55390167,-124.13300320000002,30.74998783469114
95559,US,CA,California,Humboldt,40.2008,-123.7735,KO16,40.08599853515625,-123.81400299072266,13.221451078381289
95560,US,CA,California,Humboldt,40.1201,-123.8234,KO16,40.08599853515625,-123.81400299072266,3.875222532161366
95562,US,CA,California,Humboldt,40.4987,-124.1102,KFOT,40.55390167,-124.13300320000002,6.43361714101171
95563,US,CA,California,Trinity,40.8558,-123.573,O21,41.04290008544922,-123.66799926757812,22.281966595541494
95564,US,CA,California,Humboldt,40.8037,-124.1936,O33,40.78099823,-124.211997986,2.961589839250717
95565,US,CA,California,Humboldt,40.4583,-124.0517,KFOT,40.55390167,-124.13300320000002,12.659198618811137
95567,US,CA,California,Del Norte,41.9404,-124.1587,0O9,41.845699310302734,-123.98500061035156,17.821334609510014
95568,US,CA,California,Siskiyou,41.4533,-123.4634,K36S,41.79069900512695,-123.38899993896484,38.02335469227896
95569,US,CA,California,Humboldt,40.3437,-123.9095,KO16,40.08599853515625,-123.81400299072266,29.78031066368856
95570,US,CA,California,Humboldt,41.0593,-124.1431,KACV,40.978101,-124.109,9.471316185685764
95571,US,CA,California,Humboldt,40.3218,-123.9217,KO16,40.08599853515625,-123.81400299072266,27.769358545671956
95573,US,CA,California,Humboldt,40.9484,-123.6276,O21,41.04290008544922,-123.66799926757812,11.041387925354929
95585,US,CA,California,Mendocino,39.8481,-123.6615,KO16,40.08599853515625,-123.81400299072266,29.47330182341586
95587,US,CA,California,Mendocino,39.9465,-123.7552,KO16,40.08599853515625,-123.81400299072266,16.299821447128213
95589,US,CA,California,Humboldt,40.0231,-124.0139,K0Q5,40.0275993347168,-124.072998046875,5.056926715146103
95595,US,CA,California,Trinity,40.2147,-123.3911,KT42,40.21129989624,-123.297996521,7.914819490572886
95601,US,CA,California,Amador,38.4194,-120.823,KO70,38.3768005371,-120.793998718,5.368894235638911
95602,US,CA,California,Placer,38.9829,-121.0944,KAUN,38.95479965,-121.0820007,3.3033787247991295
95603,US,CA,California,Placer,38.9115,-121.08,KAUN,38.95479965,-121.0820007,4.817810394324497
95604,US,CA,California,Placer,38.9029,-121.06700000000001,KAUN,38.95479965,-121.0820007,5.915057621570184
95605,US,CA,California,Yolo,38.5927,-121.5325,60CL,38.59880065917969,-121.56099700927734,2.567794087111815
95606,US,CA,California,Yolo,38.8065,-122.2039,63CL,38.71659851074219,-122.13899993896484,11.471566172286835
95607,US,CA,California,Yolo,38.7209,-122.0912,63CL,38.71659851074219,-122.13899993896484,4.174478355636838
95608,US,CA,California,Sacramento,38.6284,-121.3287,KMCC,38.66759872,-121.40100100000001,7.643428217960147
95609,US,CA,California,Sacramento,38.6257,-121.3272,KMCC,38.66759872,-121.40100100000001,7.923613818733595
95610,US,CA,California,Sacramento,38.6946,-121.2692,CA16,38.72909927368164,-121.38899993896484,11.079787654354819
95611,US,CA,California,Sacramento,38.7072,-121.28,CA16,38.72909927368164,-121.38899993896484,9.76508991674327
95612,US,CA,California,Yolo,38.3945,-121.5641,CN13,38.4431991577,-121.509002686,7.236300781015142
95613,US,CA,California,El Dorado,38.8,-120.8891,80CA,38.81740188598633,-120.9219970703125,3.4451928973208723
95614,US,CA,California,El Dorado,38.8923,-120.9802,80CA,38.81740188598633,-120.9219970703125,9.73452089414733
95615,US,CA,California,Sacramento,38.3137,-121.56299999999999,9CL9,38.21659851074219,-121.53399658203124,11.090136600932357
95616,US,CA,California,Yolo,38.5538,-121.7418,KEDU,38.53150177001953,-121.78600311279295,4.574585186163578
95617,US,CA,California,Yolo,38.5494,-121.7253,KEDU,38.53150177001953,-121.78600311279295,5.642200475648393
95618,US,CA,California,Yolo,38.5449,-121.7405,KEDU,38.53150177001953,-121.78600311279295,4.228797544100752
95619,US,CA,California,El Dorado,38.6865,-120.8145,KPVF,38.724201202393,-120.75299835205,6.786371493323955
95620,US,CA,California,Solano,38.4403,-121.8088,13CL,38.38130187988281,-121.8239974975586,6.692593575020286
95621,US,CA,California,Sacramento,38.6952,-121.3075,CA16,38.72909927368164,-121.38899993896484,8.013278738934282
95623,US,CA,California,El Dorado,38.633,-120.8498,7CL9,38.6963005065918,-120.7310028076172,12.487114083588509
95624,US,CA,California,Sacramento,38.4232,-121.3599,US-0067,38.43600082,-121.3150024,4.161867898064844
95625,US,CA,California,Solano,38.3482,-121.91,KVCB,38.376800537109375,-121.96199798583984,5.537814240934766
95626,US,CA,California,Sacramento,38.7233,-121.4497,CA16,38.72909927368164,-121.38899993896484,5.304953555240516
95627,US,CA,California,Yolo,38.7061,-122.0152,63CL,38.71659851074219,-122.13899993896484,10.804888764090249
95628,US,CA,California,Sacramento,38.6554,-121.2611,KMHR,38.55390167,-121.29799650000001,11.73266204257562
95629,US,CA,California,Amador,38.5234,-120.6763,US-0556,38.467603999999994,-120.80348300000001,12.688668595681394
95630,US,CA,California,Sacramento,38.6709,-121.1529,KO61,38.683997999999995,-120.987999,14.388502918633044
95631,US,CA,California,Placer,39.0682,-120.7224,E36,38.921100616455,-120.86499786376999,20.479495196069887
95632,US,CA,California,Sacramento,38.2691,-121.3,CN24,38.28300094604492,-121.25499725341795,4.221538016125371
95633,US,CA,California,El Dorado,38.8665,-120.8567,29CN,38.84989929199219,-120.83399963378906,2.696454596063543
95634,US,CA,California,El Dorado,38.9185,-120.7599,E36,38.921100616455,-120.86499786376999,9.096881485780912
95635,US,CA,California,El Dorado,38.9143,-120.9001,E36,38.921100616455,-120.86499786376999,3.1295974693533553
95636,US,CA,California,El Dorado,38.6489,-120.5098,7CL9,38.6963005065918,-120.7310028076172,19.913490796815008
95637,US,CA,California,Yolo,38.8407,-122.2036,63CL,38.71659851074219,-122.13899993896484,14.892377057694802
95638,US,CA,California,Sacramento,38.3119,-121.1729,65CN,38.304100036621094,-121.2509994506836,6.869424906934152
95639,US,CA,California,Sacramento,38.3702,-121.5143,CN38,38.34130096435547,-121.43699645996094,7.467348828652176
95640,US,CA,California,Amador,38.3324,-120.9418,CA19,38.26380157470703,-120.9229965209961,7.802295593691269
95641,US,CA,California,Sacramento,38.157,-121.6066,9CL9,38.21659851074219,-121.53399658203124,9.175122656408643
95642,US,CA,California,Amador,38.3545,-120.7573,KO70,38.3768005371,-120.793998718,4.0479670491094035
95644,US,CA,California,Amador,38.6707,-120.1135,73CA,38.45880126953125,-120.04000091552734,24.41324416754618
95645,US,CA,California,Yolo,38.8517,-121.7334,32CL,38.83319854736328,-121.71800231933594,2.4516705984938647
95646,US,CA,California,Alpine,38.6918,-120.0736,KTVL,38.89390182495117,-119.99500274658205,23.48238873325102
95648,US,CA,California,Placer,38.8942,-121.2908,KLHM,38.90919876098633,-121.35099792480469,5.4696727830022045
95650,US,CA,California,Placer,38.8071,-121.1698,KAUN,38.95479965,-121.0820007,18.096633100300114
95651,US,CA,California,El Dorado,38.8278,-120.9238,80CA,38.81740188598633,-120.9219970703125,1.1667193835938778
95652,US,CA,California,Sacramento,38.6621,-121.3955,KMCC,38.66759872,-121.40100100000001,0.7758597948374967
95653,US,CA,California,Yolo,38.6802,-121.9721,KO41,38.67390060424805,-121.87200164794922,8.717498508667155
95654,US,CA,California,Amador,38.3515,-120.7752,KO70,38.3768005371,-120.793998718,3.2558986650208612
95655,US,CA,California,Sacramento,38.5579,-121.291,KMHR,38.55390167,-121.29799650000001,0.7535160468223095
95656,US,CA,California,El Dorado,38.55,-120.7304,US-0556,38.467603999999994,-120.80348300000001,11.152583833108348
95658,US,CA,California,Placer,38.8763,-121.14299999999999,KAUN,38.95479965,-121.0820007,10.200172448817735
95659,US,CA,California,Sutter,38.8657,-121.557,CA07,38.8401985168457,-121.56199645996094,2.868453700189405
95660,US,CA,California,Sacramento,38.6707,-121.3781,KMCC,38.66759872,-121.40100100000001,2.0178881200011953
95661,US,CA,California,Placer,38.7346,-121.234,CA16,38.72909927368164,-121.38899993896484,13.45879139840959
95662,US,CA,California,Sacramento,38.6845,-121.2256,CA16,38.72909927368164,-121.38899993896484,15.020754746906471
95663,US,CA,California,Placer,38.8567,-121.1791,KAUN,38.95479965,-121.0820007,13.768860999954637
95664,US,CA,California,El Dorado,38.8135,-121.0308,80CA,38.81740188598633,-120.9219970703125,9.436624943191722
95665,US,CA,California,Amador,38.4049,-120.6544,KO70,38.3768005371,-120.793998718,12.561353729661183
95666,US,CA,California,Amador,38.4319,-120.5719,6CA6,38.32770156860352,-120.47699737548828,14.236414305762313
95667,US,CA,California,El Dorado,38.7195,-120.8046,KPVF,38.724201202393,-120.75299835205,4.507035689832958
95668,US,CA,California,Sutter,38.8115,-121.4982,59CN,38.83489990234375,-121.52999877929688,3.7892888295384353
95669,US,CA,California,Amador,38.4916,-120.8819,CA71,38.43999862670898,-120.88700103759766,5.754972707908333
95670,US,CA,California,Sacramento,38.6072,-121.2761,KMHR,38.55390167,-121.29799650000001,6.224642361995152
95671,US,CA,California,Sacramento,38.7065,-121.1694,KO61,38.683997999999995,-120.987999,15.940599590796417
95672,US,CA,California,El Dorado,38.7194,-120.9945,KO61,38.683997999999995,-120.987999,3.9767409649922625
95673,US,CA,California,Sacramento,38.6895,-121.4479,L36,38.67499923706055,-121.44499969482422,1.6319462309712196
95674,US,CA,California,Sutter,38.967,-121.4773,25CL,38.866600036621094,-121.48400115966795,11.179010224883326
95675,US,CA,California,Amador,38.5463,-120.743,US-0556,38.467603999999994,-120.80348300000001,10.211291522968446
95676,US,CA,California,Sutter,38.8702,-121.7052,CA18,38.872103,-121.709999,0.46624219085526425
95677,US,CA,California,Placer,38.7877,-121.2366,CA16,38.72909927368164,-121.38899993896484,14.733671799600064
95678,US,CA,California,Placer,38.7609,-121.2867,CA16,38.72909927368164,-121.38899993896484,9.550709408875784
95679,US,CA,California,Yolo,38.8953,-122.3079,20CL,38.74929809570313,-122.36699676513672,17.022782110954704
95680,US,CA,California,Sacramento,38.2386,-121.5594,9CL9,38.21659851074219,-121.53399658203124,3.302887499975538
95681,US,CA,California,Placer,38.9953,-121.368,KLHM,38.90919876098633,-121.35099792480469,9.686249175943592
95682,US,CA,California,El Dorado,38.6465,-120.9641,KO61,38.683997999999995,-120.987999,4.657350999933574
95683,US,CA,California,Sacramento,38.5143,-121.0964,KRIU,38.48680114746094,-121.10299682617188,3.1111542915854944
95684,US,CA,California,El Dorado,38.5953,-120.5949,7CL9,38.6963005065918,-120.7310028076172,16.304610377922035
95685,US,CA,California,Amador,38.4175,-120.7951,KO70,38.3768005371,-120.793998718,4.526591307686746
